BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
Q7M370,AADAC,TRINITY_DN74959_c0_g1_i17,neutral cholesterol ester hydrolase 1-like [Strongylocentrotus purpuratus],-7.34460177680661,2.46742582558526e-06,-6.57948182304195,0.0005365555527106,-6.23503400278665,0.0011583618263032,-5.44152438917627,1.95709561167801e-05,NaN,NaN,NaN,NaN,-4.63237952355143,1.58340115911075e-06,NaN,NaN
P22760,AADAC DAC,TRINITY_DN74959_c0_g1_i16,neutral cholesterol ester hydrolase 1-like [Strongylocentrotus purpuratus],-7.78457610104817,2.39553677223549e-06,-7.01945416421113,0.0004405217123575,-5.7047800266399,0.002418180903096,-7.59523057189512,1.00109761676101e-06,NaN,NaN,NaN,NaN,-6.92015065988531,3.5464281095745203e-10,NaN,NaN
Q923L3,Csmd1,TRINITY_DN27471_c0_g1_i1,NaN,-7.17738342964791,0.0060692612651964,-6.41225215441082,0.0465150371004584,-7.02961053255363,0.0241274953076741,-7.56511508450745,0.0027885292399674,NaN,NaN,NaN,NaN,-7.17045936804947,0.0006547060137464,-5.08839840013856,0.0214367222238087
Q7TQ07,Poln,TRINITY_DN70558_c0_g1_i1,DNA polymerase nu-like [Strongylocentrotus purpuratus],-4.7532187381129,0.0299973990198208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P12104,FABP2 FABPI,TRINITY_DN17314_c0_g1_i1,NaN,-6.52306081678857,0.0214150535758494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.57537462264519,0.0039758031898325,NaN,NaN,8.32976163759975,0.0001534786334261
Q8BGL3,Sult2a8 2810007J24Rik,TRINITY_DN403052_c0_g1_i1,NaN,-4.53663526360242,0.0196753058909387,NaN,NaN,NaN,NaN,-4.92436706648993,0.0078293497959265,NaN,NaN,NaN,NaN,-3.9483501900514,0.00204691342777,NaN,NaN
P10323,ACR ACRS,TRINITY_DN273333_c0_g1_i1,trypsin-2 [Strongylocentrotus purpuratus],-5.74132459431609,0.0246274301336595,NaN,NaN,NaN,NaN,-5.55197930074874,0.0293596038393763,NaN,NaN,5.10845726002569,0.0466818225237041,NaN,NaN,8.95167542472665,1.22316042579173e-05
Q9P2E3,ZNFX1 KIAA1404,TRINITY_DN114218_c0_g1_i1,NaN,-4.42649904237214,0.0194991851160211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.54660327398956,0.0070497704574417,NaN,NaN
Q9NZJ4,SACS KIAA0730,TRINITY_DN74673_c0_g2_i1,NaN,-5.56346490916845,0.015061935219487,NaN,NaN,NaN,NaN,-5.37411952549915,0.0176359091311405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6Q1P3,Kcnk18 Tresk-2 Tresk2,TRINITY_DN21037_c0_g1_i2,TWiK family of potassium channels protein 7 [Strongylocentrotus purpuratus],-3.46755266931347,0.0035664745153542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.66420100769618,0.000373396121543,NaN,NaN
P16086,Sptan1 Spna2 Spta2,TRINITY_DN8446_c0_g1_i6,"spectrin alpha chain, non-erythrocytic 1 isoform X6 [Strongylocentrotus purpuratus]",-1.70954604902683,1.80656086492844e-07,-1.94764958584652,6.05797390428473e-08,-1.87974990215604,1.82339365448196e-07,-1.84130823569306,4.75390879428763e-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
E1BD59,TRIM56,TRINITY_DN5597_c0_g2_i1,NaN,-8.0768210181407,2.00379830450133e-06,-7.31168780877171,0.0003560962247245,-7.92904817560516,7.79808043406055e-05,-7.88747550578503,8.42399693790021e-07,NaN,NaN,NaN,NaN,-3.48698642938631,0.0042543757037394,NaN,NaN
Q91WD5,Ndufs2,TRINITY_DN85798_c0_g1_i1,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial [Strongylocentrotus purpuratus]",-0.872149598591141,0.0420387345579705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9NXL9,MCM9 C6orf61 MCMDC1,TRINITY_DN19434_c1_g1_i11,DNA helicase MCM9 [Strongylocentrotus purpuratus],-1.64529314477143,0.0458775497514426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.18521542601297,0.0002511857451258,2.86686815642498,0.0001797763092999,2.66235378656744,0.0006896525976524
Q07E02,CAV1,TRINITY_DN32807_c1_g1_i2,NaN,-6.31483194363048,0.0001732363015924,-6.03990934721399,0.0027134926998328,NaN,NaN,-3.71691227572532,0.0051331579437282,NaN,NaN,NaN,NaN,-5.7219098066774,1.30831478056982e-07,NaN,NaN
Q1EHB4,SLC5A12 SMCT2,TRINITY_DN4902_c16_g1_i1,NaN,-7.95118510559965,1.77501246194232e-05,-5.23708566077616,0.0186149659197718,-5.5202441717377,0.0077891731236697,-7.76184028782586,1.07900841796708e-05,-6.52981190412327,0.0208391798306257,-7.95732740298413,4.23294800274834e-07,-10.6747918057378,3.80741740891281e-13,-5.45754363173767,5.94692377504552e-05
Q9VCA2,Orct CG6331,TRINITY_DN7271_c1_g1_i4,NaN,-7.26140514621488,5.89589736363868e-05,-6.49629318275625,0.0032974883301474,-7.11363229934367,0.0009414972767321,-6.42384920973344,0.0001520835515832,-5.089593164174,0.0484230007507012,-5.07640756026523,0.0007737892719361,-7.54385033364221,9.92291304442884e-10,NaN,NaN
P43427,Slc2a5 Glut5,TRINITY_DN36166_c0_g2_i1,"solute carrier family 2, facilitated glucose transporter member 1-like [Strongylocentrotus purpuratus]",-5.90315664196361,7.55365580488137e-05,-4.2128511672475,0.0263478870770752,-3.33348344786335,0.037468284721489,-5.12014458687229,0.0001773080123351,NaN,NaN,NaN,NaN,-5.03295245638512,7.163597868098089e-11,NaN,NaN
Q5ZKE7,CMPK CMPK1 RCJMB04_11f2,TRINITY_DN34814_c0_g1_i3,NaN,-4.76390200515139,0.0127973166050408,NaN,NaN,-4.61612916282869,0.048388789861092,NaN,NaN,NaN,NaN,-4.29812692302493,0.0047594596013505,-9.75567222657025,2.19869801000815e-08,-2.94841795802496,0.0255422247206545
Q9HCM2,PLXNA4 KIAA1550 PLXNA4A PLXNA4B UNQ2820/PRO34003,TRINITY_DN16598_c0_g1_i1,NaN,-5.52096482347687,0.0004340092824294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.69907536272113,0.0144510567332668,-3.62756319639875,5.31412834095184e-05,NaN,NaN
Q60841,Reln Rl,TRINITY_DN12065_c0_g2_i1,NaN,-4.98247040559117,0.0287777275460671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q28983,ZAN,TRINITY_DN6098_c0_g1_i2,uncharacterized protein LOC100892803 [Strongylocentrotus purpuratus],-1.77772603999589,3.54852406008307e-05,-1.58987119230627,0.0015826899421539,-2.18493616066261,3.10637630825087e-06,-1.48717309342357,0.0006780194438986,-1.31500960524966,0.0403437629204299,NaN,NaN,NaN,NaN,NaN,NaN
Q6A4L0,Slc22a13 Orctl3,TRINITY_DN39810_c0_g1_i2,NaN,-4.99632750274229,0.0085003876938644,NaN,NaN,NaN,NaN,-4.25703527109196,0.0220966004700302,NaN,NaN,NaN,NaN,-5.97370159066643,1.50695201867729e-06,NaN,NaN
P41499,Ptpn11,TRINITY_DN97972_c0_g1_i1,tyrosine-protein phosphatase non-receptor type 11 [Strongylocentrotus purpuratus],-4.44196029851966,0.044083464933319,NaN,NaN,NaN,NaN,-4.82969206818344,0.0231375651269615,NaN,NaN,NaN,NaN,-3.43571279564001,0.0228011524772127,-3.21204528070445,0.0399812023595282
P31646,Slc6a13 Gabt2 Gat-2,TRINITY_DN19779_c0_g1_i6,sodium- and chloride-dependent GABA transporter 2 [Strongylocentrotus purpuratus],-2.5984705664089,0.000280215728801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.02847281877535,0.0040115225490423,4.68264535039054,1.8727192635436e-07,3.82641300485101,4.09061076804487e-05
P13686,ACP5,TRINITY_DN222718_c0_g1_i1,tartrate-resistant acid phosphatase type 5 [Strongylocentrotus purpuratus],-4.32609260155529,0.0419636538246604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q68EM7,ARHGAP17 RICH1 MSTP066 MSTP110,TRINITY_DN4069_c0_g2_i1,NaN,-1.91381768349457,4.14881971588708e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.10126709739136,0.0176643519660647,-1.11979806556679,0.0181126718676323
A3QK15,aacs si:dkey-215k6.2 zgc:56105,TRINITY_DN18964_c1_g1_i2,acetoacetyl-CoA synthetase [Strongylocentrotus purpuratus],-2.11775979773039,0.0048755063144147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04164280074591,0.0016323383141762,NaN,NaN,1.35959945473029,0.025529799164598
A3QK15,aacs si:dkey-215k6.2 zgc:56105,TRINITY_DN18964_c1_g1_i6,acetoacetyl-CoA synthetase [Strongylocentrotus purpuratus],-2.47206338757841,0.0065534272362744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.94446496223187,0.0314046247304577,NaN,NaN,NaN,NaN
P00185,Cyp1a1 Cyp1a-1,TRINITY_DN199_c0_g2_i1,NaN,-4.68614473181553,0.0342273612959887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
B3EWZ6,NaN,TRINITY_DN35572_c1_g1_i2,MAM and LDL-receptor class A domain-containing protein 1-like [Strongylocentrotus purpuratus],-6.51574150724119,0.0005148768544682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
B3EWZ6,NaN,TRINITY_DN166354_c0_g1_i4,NaN,-4.39334568136664,0.0262519459684175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5FYB0,ARSJ UNQ372/PRO708,TRINITY_DN90612_c1_g2_i1,NaN,-4.44604199955773,0.0267734215898436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.21239261314839,0.0017000639738891,NaN,NaN
Q9H8W5,TRIM45 RNF99,TRINITY_DN354400_c0_g1_i1,NaN,-4.66884998694264,0.0133913125917084,NaN,NaN,NaN,NaN,-5.05658179498262,0.004759092571384,NaN,NaN,NaN,NaN,-5.68663958821605,4.16897934920627e-06,NaN,NaN
Q07008,Notch1,TRINITY_DN121485_c1_g2_i1,NaN,-4.92919772358935,0.0034384121082551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.74494793962733,0.0262966207376121,3.14087244780475,0.0438159458763703,NaN,NaN
A7Y2X0,slc6a5 glyt2,TRINITY_DN19912_c0_g1_i12,sodium- and chloride-dependent neutral and basic amino acid transporter B(0+) [Strongylocentrotus purpuratus],-3.70855868003102,7.6288941840736e-05,-3.38950619041649,0.0039602579195384,-4.17329393652161,0.0002394072009894,-2.71246710314772,0.0028174930191553,NaN,NaN,3.8997895534753,0.0099001322789256,2.88378259504294,0.0474590577446887,5.9364243639587,5.4154047158312e-06
O76536,NaN,TRINITY_DN42876_c0_g1_i1,NaN,-4.36513906932867,0.0210683665859735,NaN,NaN,NaN,NaN,3.03862257863009,0.0306064647943708,NaN,NaN,4.6807078623072,0.0081996664346957,6.77545183467072,6.11123863147383e-06,4.40726682016919,0.0066809446204707
F6R2G2,nlrc4 ipaf TGas028l14.1,TRINITY_DN81470_c0_g1_i3,NaN,-6.53373528651594,1.19323555322157e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P04919,Slc4a1 Ae1,TRINITY_DN23689_c0_g1_i1,band 3 anion transport protein isoform X1 [Strongylocentrotus purpuratus],-4.67347761917663,0.0120309836115489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q02085,Snai1 Sna,TRINITY_DN67388_c0_g1_i1,zinc-finger transcription factor Snail [Strongylocentrotus purpuratus],-5.46765410412527,0.0108182126287889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8VBX0,Asb13,TRINITY_DN2854_c0_g1_i5,NaN,-1.81780505830786,0.0044901940789083,NaN,NaN,-1.77829166383062,0.0174899226402147,NaN,NaN,NaN,NaN,NaN,NaN,1.6893882977323,0.0104715037042619,2.22726668779182,0.0005259805697604
Q9Z2J0,Slc23a1 Svct1 Yspl3,TRINITY_DN35483_c2_g1_i5,NaN,-8.613619726106,1.26934459082006e-07,-5.17714957600061,0.0023651666414951,-6.58598083605061,0.0003376662435534,-5.17766637169382,3.83729002571173e-05,NaN,NaN,-8.21706985078315,1.01380020008249e-09,-6.18690484887378,1.31965627985183e-08,-3.70409233245983,0.0013313092997188
P81400,NaN,TRINITY_DN26283_c0_g1_i1,NaN,-12.899697142923,1.33716250971321e-10,-12.1344581913977,1.72271733419961e-07,-10.1629398746796,1.33728640964108e-06,-6.98075975911844,5.44787909313084e-05,-5.19165657878055,0.0480123750410329,NaN,NaN,-9.93576876962,2.42856957801356e-10,NaN,NaN
P81400,NaN,TRINITY_DN26283_c0_g2_i2,NaN,-7.84572689058317,0.0009437273869179,-7.47065037062427,0.0081059314318309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.89696115551777,0.0002645306519002,NaN,NaN
Q9ET66,Pi16 Cripi,TRINITY_DN41118_c0_g1_i1,uncharacterized protein LOC100889316 isoform X2 [Strongylocentrotus purpuratus],-4.48246793601053,0.0328311161914886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.38942445962986,0.0019156344098201,NaN,NaN
A5WVU9,triqk si:ch211-160k22.1,TRINITY_DN45109_c1_g1_i5,NaN,-3.24032434172338,4.06650044949102e-06,-1.83154242224454,0.0272575940364361,NaN,NaN,NaN,NaN,NaN,NaN,3.46549929852875,0.0001916647545318,3.01030415397486,0.0006709118862638,2.96153393165939,0.0010247269509446
O02833,IGFALS ALS,TRINITY_DN70801_c0_g1_i2,NaN,-5.55310975536037,0.0024058936291207,NaN,NaN,NaN,NaN,-4.75465005043597,0.0069455010157388,NaN,NaN,NaN,NaN,NaN,NaN,3.02648846036564,0.0296137787456743
A4IF63,TRIM2,TRINITY_DN45516_c0_g2_i1,NaN,-4.91621564077406,0.0039559362259001,NaN,NaN,-4.7684428073735,0.0225031095129661,-5.30394746810361,0.0009281348628095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P10079,EGF1,TRINITY_DN19119_c0_g1_i3,uncharacterized protein LOC589927 [Strongylocentrotus purpuratus],-3.93890728957547,0.0001229957415863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6DG99,kctd6 zgc:91884,TRINITY_DN1458_c1_g3_i1,NaN,-9.52880722210831,2.93137576421348e-09,-8.76368905997307,3.999220869188e-06,-8.41923956563129,1.08970009944721e-05,-8.73779635726152,2.20450002599849e-09,-4.56999090903671,0.0092836477220554,-3.20967858301661,0.0202011482434882,-12.5773440388684,7.26672617436322e-20,NaN,NaN
Q9D7X1,Kctd4,TRINITY_DN60473_c0_g1_i4,NaN,-5.87087418084184,0.0019734802402572,-5.10579769951096,0.0322559023909942,-5.72310133361175,0.012686594679299,-6.25860597068791,0.000495525616198,-5.96612751741154,0.042528996455298,-3.73072341422722,0.0210111702896951,-11.1149975158427,4.61353609935576e-10,NaN,NaN
Q95SX7,RTase,TRINITY_DN30043_c0_g1_i2,NaN,-5.49102063037183,0.0153778663450706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O76536,NaN,TRINITY_DN21587_c0_g3_i1,NaN,-5.00247101230505,0.0292674836591645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q0P4U8,smarcal1 harp,TRINITY_DN21715_c0_g1_i8,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1 [Strongylocentrotus purpuratus],-2.24655457953339,0.002663999940418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51385867857831,0.0074080933689712,2.42749744766984,0.0037723194773511,2.02379946795523,0.0219638096235158
Q5G268,PRSS12,TRINITY_DN11784_c0_g1_i6,deleted in malignant brain tumors 1 protein [Strongylocentrotus purpuratus],-1.95604304518546,0.021219594023727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8BY79,Slc35g1 Tmem20,TRINITY_DN73075_c0_g2_i1,NaN,-5.52498024376815,0.0477347566092189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P57999,ZAN,TRINITY_DN58982_c0_g1_i1,"IgGFc-binding protein-like, partial [Strongylocentrotus purpuratus]",-7.4326758885685,5.680535959322e-07,-6.6675763185273,0.0002265974381009,-4.82159345092742,0.0014502723616397,-4.29912145138267,6.01486408785935e-05,NaN,NaN,-8.74773290479136,2.202324521508e-18,-6.87970860039605,8.64501585643452e-17,-9.74372133745498,4.2884789125055e-28
P31696,AGRN AGRIN,TRINITY_DN157614_c0_g4_i2,NaN,-4.84892911195009,0.0452178466401176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9C040,TRIM2 KIAA0517 RNF86,TRINITY_DN43959_c0_g3_i1,NaN,-3.94162592480665,0.0307431972795405,NaN,NaN,NaN,NaN,-4.32935775432594,0.0123681108125332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P19813,TREH TREA,TRINITY_DN34512_c0_g2_i1,NaN,-5.13927776046607,0.0025281579928715,NaN,NaN,NaN,NaN,-3.71347153672877,0.0175266098364051,NaN,NaN,4.47544656093905,0.0004271344423494,-3.75628974930529,0.0062536138276899,4.68691419210055,2.05697499159056e-05
Q86WI1,PKHD1L1,TRINITY_DN97707_c0_g1_i3,fibrocystin-L [Strongylocentrotus purpuratus],-4.64976223249211,1.15900671661105e-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P18426,NaN,TRINITY_DN26084_c0_g2_i1,NaN,-6.72018543143598,2.40917871747368e-05,-4.96545756823274,0.0120296242890623,-6.57241214432319,0.0005750954622374,-5.93529150712877,5.15691026515433e-05,NaN,NaN,NaN,NaN,-7.20988756707719,1.26227574011741e-12,NaN,NaN
Q91924,snai2 slu slug,TRINITY_DN67388_c0_g2_i1,zinc-finger transcription factor Snail [Strongylocentrotus purpuratus],-4.59777598985723,0.019777978619722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.22815169504664,0.0290006218885236,4.68717495906473,0.0052038005569318,3.6149306227975,0.0445869812286549
Q13075,NAIP BIRC1,TRINITY_DN394629_c0_g1_i1,NaN,-4.9317873796993,0.0015323636321895,NaN,NaN,NaN,NaN,-4.22925855300009,0.0041085375644871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9JID1,Pdcd4 Dug,TRINITY_DN30898_c0_g1_i2,programmed cell death protein 4 [Strongylocentrotus purpuratus],-2.86072845512009,2.6210201585962e-07,-1.86505142722378,0.0066628988255305,-2.04214513035812,0.0022525557436086,NaN,NaN,NaN,NaN,-1.39159306487779,0.0430823998458164,NaN,NaN,NaN,NaN
Q5RFD6,CPM,TRINITY_DN10971_c0_g1_i1,carboxypeptidase D [Strongylocentrotus purpuratus],-8.17143570661909,4.378787774518891e-09,-3.53727974192213,0.0023638768659074,-3.70400041845448,0.0006298178938656,NaN,NaN,2.72730550798852,0.0220242664001058,NaN,NaN,NaN,NaN,2.10830918026442,0.0103928565923873
Q9UGM3,DMBT1 GP340,TRINITY_DN6908_c5_g1_i1,NaN,-5.19880799399808,0.0006235524793926,-4.43370054562034,0.0225121532256476,-5.05103516774881,0.0066778927739159,-5.58653984074582,7.11679995188278e-05,3.93631988597287,0.000538046799553,NaN,NaN,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN14999_c2_g1_i4,NaN,-4.92989557854887,0.0057004119743832,NaN,NaN,-4.78212126611311,0.0283850094275341,NaN,NaN,NaN,NaN,NaN,NaN,3.68850789924258,0.0174449819326842,NaN,NaN
C6FG12,nlrc5,TRINITY_DN53928_c0_g2_i1,NaN,-6.15698415888613,0.000802249289722,NaN,NaN,-6.0092107874926,0.0066370729535758,-5.96763897571972,0.0007402583204653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q3U3R4,Lmf1 Tmem112,TRINITY_DN11109_c0_g1_i5,lipase maturation factor 1 [Strongylocentrotus purpuratus],-2.3217672461977,2.28927434601295e-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.60732750391902,0.0015612816286819,1.55981777670315,0.0003353592592817,1.76964438673832,4.36560752978812e-05
P0C6B8,Svep1,TRINITY_DN40348_c0_g1_i1,NaN,-6.42157436274336,0.0105918630855336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P79955,NaN,TRINITY_DN25656_c0_g1_i15,NaN,-4.56977913710847,0.0050173655499396,-5.2590369307596,0.0081656100097799,-5.87636537916157,0.0022483847538317,-6.41187004210568,1.37298330119983e-05,NaN,NaN,NaN,NaN,-2.3279182531551,0.0215392943584717,NaN,NaN
P79955,NaN,TRINITY_DN25656_c0_g1_i3,NaN,-4.98152363994524,0.0001763116911033,-5.64727595600781,0.0023028407496171,-4.02079776258778,0.0054802690965207,-6.01067675579927,3.76307535930488e-06,NaN,NaN,NaN,NaN,-2.23785619550875,0.0248930058870822,NaN,NaN
Q9ULR3,PPM1H ARHCL1 KIAA1157 URCC2,TRINITY_DN17872_c0_g1_i1,protein phosphatase 1H [Strongylocentrotus purpuratus],-2.07722676499855,0.0073355941322894,NaN,NaN,NaN,NaN,-1.63570686404768,0.0442604172775619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q75N90,FBN3 KIAA1776,TRINITY_DN79372_c0_g1_i6,NaN,-1.95301118080491,0.0245226670918179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.6735028461058,0.0044675890218888,3.37008694416884,1.3589938762749e-05,2.38721658164005,0.003843489566685
O75323,NIPSNAP2 GBAS,TRINITY_DN5509_c3_g1_i3,LOW QUALITY PROTEIN: protein NipSnap homolog 2 [Strongylocentrotus purpuratus],-1.7671199156299,3.22527262286802e-05,-1.43262981934899,0.0050894787289891,NaN,NaN,NaN,NaN,NaN,NaN,2.21293890781444,1.82318233033636e-06,1.6006155819678,9.38370748321033e-05,2.093826849368,1.70877578032246e-07
Q9VXK0,Nipsnap CG9212,TRINITY_DN112955_c0_g3_i1,LOW QUALITY PROTEIN: protein NipSnap homolog 2 [Strongylocentrotus purpuratus],-4.2665339410653,0.0168285428997813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q1ZZS1,LGSN GLULD1 LGS,TRINITY_DN107270_c0_g1_i1,NaN,-6.29266161225138,0.0183340049298022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q3SZJ4,PTGR1 LTB4DH,TRINITY_DN33187_c0_g1_i9,NaN,-2.23963890555414,1.80762022899917e-05,-1.77799289446735,0.0045740692812055,NaN,NaN,NaN,NaN,NaN,NaN,4.02980525411467,1.40170393139299e-13,4.26965355147942,3.23739267855175e-20,4.72489761125173,1.67678360511311e-24
Q868Z9,Ppn CG33103,TRINITY_DN47077_c0_g3_i4,NaN,-4.22168234901625,0.0057945016786148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P35555,FBN1 FBN,TRINITY_DN200100_c0_g1_i1,uncharacterized protein LOC583016 isoform X2 [Strongylocentrotus purpuratus],-5.2141473680231,0.0086493203621192,NaN,NaN,-5.06637396984042,0.0360591152288625,NaN,NaN,NaN,NaN,5.48963391151246,0.0008734388398506,5.01087100821125,0.0004459569320119,4.66565521222438,0.001460092772194
P10079,EGF1,TRINITY_DN121485_c1_g4_i1,NaN,-4.1094484531003,0.0206511197359809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3177938836608,0.0297337457618715,NaN,NaN
P16620,Ptp69D DPTP CG10975,TRINITY_DN38042_c0_g2_i2,NaN,-4.44521001419354,0.0459567503392332,NaN,NaN,NaN,NaN,-5.55428899772678,0.0071649016511063,NaN,NaN,-6.42193945864892,0.0022639637192123,-7.25212357025761,4.11407548898619e-05,NaN,NaN
Q504N2,Slc22a15,TRINITY_DN274406_c0_g1_i1,NaN,-4.5817015185112,0.03029204121674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P54939,TLN1 TLN,TRINITY_DN5344_c0_g1_i3,LOW QUALITY PROTEIN: talin-1 [Strongylocentrotus purpuratus],-0.688785016003939,0.0260147453813973,-0.900821173864481,0.0079053490505628,-0.722538018415518,0.0429079609089109,-0.853504465042687,0.0037868113050698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q5M954,Tsen2,TRINITY_DN5074_c1_g1_i15,tRNA-splicing endonuclease subunit Sen2 [Strongylocentrotus purpuratus],-2.0514319849339,0.0004978883788714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6AUV1,XDH Os03g0429800 LOC_Os03g31550 OsJ_11360 OSJNBa0091B22.11,TRINITY_DN175105_c0_g1_i1,NaN,-5.28487321664725,0.0235607273383866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.02756455168127,0.0002217587552364,NaN,NaN
Q6ZWL3,CYP4V2,TRINITY_DN80991_c0_g1_i1,NaN,-4.04656593702432,0.0417711460317948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2TU62,CLCA1,TRINITY_DN52948_c0_g3_i1,NaN,-5.40546803210691,0.0460903538113243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.95159367222897,0.0446392834032181
P08144,Amy-p AmyA CG18730,TRINITY_DN29255_c0_g1_i1,NaN,-5.14919425481387,0.0376690393686697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.23325862897175,0.0203393195424789,NaN,NaN,8.34312071681277,3.83058903255223e-06
Q4A3R3,DMBT1,TRINITY_DN3766_c0_g1_i4,deleted in malignant brain tumors 1 protein-like [Strongylocentrotus purpuratus],-9.71654513441888,3.08414215761355e-12,-5.16845776438219,0.0014660108812205,-8.15422807360889,7.72709551660812e-08,-6.01298081364193,8.24804847156464e-06,-4.41589873523373,0.0313079335131435,-5.71808191311342,0.0001970701246266,-4.60460032951739,0.000508415314743,-3.53094458229886,0.0119966697961912
